,Rank,Title,Type,Type_count,Date_start,Date_end,Members,Score
0,1,Sousou no Frieren,TV,28,01.09.2023,01.03.2024,557553,"9,14"
1,2,Fullmetal Alchemist: Brotherhood,TV,64,01.04.2009,01.07.2010,3310183,"9,09"
2,3,Steins;Gate,TV,24,01.04.2011,01.09.2011,2538564,"9,07"
3,4,Gintama°,TV,51,01.04.2015,01.03.2016,624001,"9,06"
4,5,Shingeki no Kyojin Season 3 Part 2,TV,10,01.04.2019,01.07.2019,2244066,"9,05"
5,6,Gintama: The Final,Movie,1,01.01.2021,01.01.2021,147033,"9,04"
6,7,Hunter x Hunter (2011),TV,148,01.10.2011,01.09.2014,2795125,"9,04"
7,8,Gintama',TV,51,01.04.2011,01.03.2012,550477,"9,03"
8,10,Ginga Eiyuu Densetsu,OVA,110,01.01.1988,01.03.1997,318705,"9,02"
9,11,Gintama': Enchousen,TV,13,01.10.2012,01.03.2013,322366,"9,02"
10,9,Bleach: Sennen Kessen-hen,TV,13,01.10.2022,01.12.2022,524081,"9,02"
11,12,Kaguya-sama wa Kokurasetai: Ultra Romantic,TV,13,01.04.2022,01.06.2022,907365,"9,02"
12,14,Gintama.,TV,12,01.01.2017,01.03.2017,311528,"8,98"
13,13,Fruits Basket: The Final,TV,13,01.04.2021,01.06.2021,468577,"8,98"
14,15,Gintama,TV,201,01.04.2006,01.03.2010,1057120,"8,94"
15,16,Clannad: After Story,TV,24,01.10.2008,01.03.2009,1184200,"8,93"
16,17,Koe no Katachi,Movie,1,01.09.2016,01.09.2016,2300774,"8,93"
17,19,3-gatsu no Lion 2nd Season,TV,22,01.10.2017,01.03.2018,398434,"8,92"
18,18,Shingeki no Kyojin: The Final Season - Kanketsu-hen,TV Special,2,01.03.2023,01.11.2023,615490,"8,92"
19,20,Code Geass: Hangyaku no Lelouch R2,TV,25,01.04.2008,01.09.2008,1765118,"8,91"
20,21,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,Movie,1,01.07.2013,01.07.2013,238795,"8,91"
21,23,Monster,TV,74,01.04.2004,01.09.2005,1098364,"8,88"
22,22,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,TV,14,01.07.2018,01.10.2018,196319,"8,88"
23,24,Owarimonogatari 2nd Season,TV Special,7,01.08.2017,01.08.2017,395423,"8,87"
24,25,Violet Evergarden Movie,Movie,1,01.09.2020,01.09.2020,597649,"8,87"
25,26,Jujutsu Kaisen 2nd Season,TV,23,01.07.2023,01.12.2023,853026,"8,86"
26,27,Kimi no Na wa.,Movie,1,01.08.2016,01.08.2016,2712379,"8,84"
27,28,Kusuriya no Hitorigoto,TV,24,01.10.2023,01.03.2024,296398,"8,83"
28,29,Kingdom 3rd Season,TV,26,01.04.2020,01.10.2021,100320,"8,82"
29,31,Boku no Kokoro no Yabai Yatsu Season 2,TV,13,01.01.2024,01.03.2024,124108,"8,81"
30,32,Gintama.: Shirogane no Tamashii-hen,TV,12,01.01.2018,01.03.2018,210560,"8,81"
31,30,Vinland Saga Season 2,TV,24,01.01.2023,01.06.2023,577728,"8,81"
32,34,The First Slam Dunk,Movie,1,01.12.2022,01.12.2022,36829,"8,8"
33,33,Bocchi the Rock!,TV,12,01.10.2022,01.12.2022,540053,"8,8"
34,36,Mob Psycho 100 II,TV,13,01.01.2019,01.04.2019,1509788,"8,79"
35,37,Shingeki no Kyojin: The Final Season,TV,16,01.12.2020,01.03.2021,1968777,"8,79"
36,35,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,Movie,1,01.12.2022,01.12.2022,249161,"8,79"
37,39,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,TV,10,01.10.2016,01.12.2016,1189222,"8,78"
38,38,Kizumonogatari III: Reiketsu-hen,Movie,1,01.01.2017,01.01.2017,457733,"8,78"
